Date,상권,행정동_코드,상권_코드_명,총_유동인구_수,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수,운영_영업_개월_평균,폐업_영업_개월_평균,서울_운영_영업_개월_평균,서울_폐업_영업_개월_평균,상권_변화_지표,집객시설_수,당월_매출_금액,당월_매출_건수,주중_매출_금액,주말_매출_금액,남성_매출_금액,여성_매출_금액,주중_매출_건수,주말_매출_건수,남성_매출_건수,여성_매출_건수,점포수,임대료,공실률
2017_4,군자,11215740,중곡제일시장,103696,49355,54341,4233,20412,21108,18785,23115,16043,851,432,419,121,123,142,113,164,188,65,61,82,50,85,89,56,62,60,63,79,99,120,69,51,1,11,21,29,38,20,0,5,14,13,22,15,1,6,7,16,16,5,113,50,98,50,HL,19,12693379844,608276,8832292733,3861087111,4774170937,6966466126,426563,181713,235364,342045,210,29.8,5.7
2017_4,군자,11215740,긴고랑로7길,147643,75578,72062,6552,31079,29008,28219,33295,19491,4939,2419,2520,731,698,792,886,867,965,381,332,407,448,423,428,350,366,385,438,444,537,517,259,258,1,43,119,157,140,57,0,13,67,76,72,31,1,30,52,81,68,26,97,54,98,50,LH,23,12041741508,767593,8842439505,3199302003,5866398432,5538962129,551080,216513,433463,317511,205,29.8,5.7
2017_4,군자,11215730,어린이대공원역,329481,179136,150344,23411,172319,50213,31151,32726,19661,544,302,242,72,102,76,92,107,95,41,49,48,50,68,46,31,53,28,42,39,49,93,51,42,0,11,27,26,22,7,0,5,15,15,12,4,0,6,12,11,10,3,86,51,98,50,LH,13,9160000341,533198,6334866984,2825133357,4889118429,3574505037,378935,154263,284164,230650,177,29.8,5.7
2017_4,군자,11215740,긴고랑로8길,161518,83761,77758,2568,32839,35207,31575,33477,25852,4078,2065,2013,434,664,800,623,710,847,244,324,426,331,349,391,190,340,374,292,361,456,223,179,44,0,7,22,43,74,77,0,2,15,30,61,71,0,5,7,13,13,6,102,43,98,50,HL,2,1761529999,95069,1250305208,511224791,965352958,551131013,67565,27504,57988,31739,82,29.8,5.7
2017_4,군자,11215750,용마산로3길,153355,74242,79113,4757,36397,37561,28225,27529,18886,3907,1909,1998,670,603,781,603,599,651,342,316,376,287,287,301,328,287,405,316,312,350,942,529,413,2,126,218,240,226,130,0,64,124,123,121,97,2,62,94,117,105,33,76,52,98,50,LH,1,1981177317,139809,1391999767,589177550,940261879,856134456,99180,40629,76235,58144,79,29.8,5.7
2017_4,군자,11215750,천호대로109길,575175,279916,295259,19689,157010,137242,89766,101590,69882,3601,1731,1870,445,623,769,543,562,659,230,290,372,262,262,315,215,333,397,281,300,344,1147,618,529,1,193,319,294,225,115,0,90,185,145,120,78,1,103,134,149,105,37,79,44,98,50,LL,27,14581366551,785390,11483704783,3097661768,6175829426,7545972780,601294,184096,368724,387667,367,29.8,5.7
2017_4,군자,11215750,천호대로123길,124351,59624,64728,3020,29057,29251,23309,23202,16514,3090,1512,1578,464,499,532,474,557,564,245,260,257,226,271,253,219,239,275,248,286,311,274,108,166,1,31,48,58,96,40,0,7,21,21,40,19,1,24,27,37,56,21,105,53,98,50,HH,24,8991305522,325693,6425159852,2566145670,3788290547,4638404789,239851,85842,149056,166580,140,29.8,5.7
2017_4,군자,11215780,능동로34길,190668,91456,99212,8691,52291,44353,30842,29636,24858,5162,2392,2770,666,931,1242,772,612,939,360,377,562,385,290,418,306,554,680,387,322,521,978,522,456,2,122,218,239,238,159,2,54,124,126,103,113,0,68,94,113,135,46,75,54,98,50,LH,3,7110043108,232056,4731971373,2378071735,3263261639,3267467681,159952,72104,115802,104096,126,29.8,5.7
2017_4,군자,11215750,용마산로21길,332918,164547,168373,25027,66223,64138,59627,65109,52795,5387,2693,2694,756,877,959,840,966,989,388,447,512,407,475,464,368,430,447,433,491,525,156,64,92,0,29,27,40,47,13,0,9,7,16,22,10,0,20,20,24,25,3,91,49,98,50,LL,24,7069657137,399667,5187711015,1881946122,3402199619,3038067054,286520,113147,239019,148909,171,29.8,5.7
2017_4,논현역,11680521,강남대로136길,85925,48347,37578,1424,26703,26723,15549,8688,6841,1195,542,653,137,177,248,204,169,260,74,74,98,97,70,129,63,103,150,107,99,131,1291,725,566,8,306,442,319,138,78,1,110,252,214,87,61,7,196,190,105,51,17,89,56,98,50,LH,8,8112610198,190673,5737194764,2375415434,3703355050,3068820515,170870,19803,95627,76414,61,38.9,1.7
2017_4,논현역,11680521,강남구 논현역_3,188139,106254,81887,4366,53940,56519,35317,22248,15749,83,30,53,5,17,19,14,13,15,2,5,2,9,6,6,3,12,17,5,7,9,1558,947,611,4,348,584,298,203,121,1,163,396,191,120,76,3,185,188,107,83,45,84,53,98,50,LH,12,11834525633,328731,9088581809,2745943824,4312349537,5739746682,284009,44722,147609,134790,84,38.9,1.7
2017_4,논현역,11680521,학동로6길,58996,30946,28050,672,22006,19065,8464,5401,3388,1622,706,916,164,309,436,276,161,276,81,120,175,128,78,124,83,189,261,148,83,152,1854,911,943,8,336,546,465,333,166,5,136,306,256,125,83,3,200,240,209,208,83,76,46,98,50,LL,5,4111849129,155486,2877943887,1233905242,1602303842,2209330926,113268,42218,78344,70834,99,38.9,1.7
2017_4,논현역,11650560,주흥15길,436175,225738,210437,12458,139337,126043,74609,46468,37263,2697,1280,1417,240,462,748,465,316,466,121,206,347,261,155,190,119,256,401,204,161,276,1413,917,496,1,315,435,298,191,173,1,142,291,227,126,130,0,173,144,71,65,43,92,42,98,50,LL,1,3979081822,220531,2677255689,1301826133,2261304378,1265940846,159176,61355,124400,83850,110,38.9,1.7
2017_4,논현역,11680521,영동전통시장,267642,152914,114725,7626,95578,83491,40937,23306,16701,1200,564,636,115,214,311,196,155,209,57,97,145,103,68,94,58,117,166,93,87,115,2966,2171,795,22,460,767,876,555,286,13,260,571,728,401,198,9,200,196,148,154,88,96,48,98,50,LL,4,17528119324,633905,12806641406,4721477918,7760064322,6823532809,462678,171227,269593,302134,199,38.9,1.7
2017_4,논현역,11680521,강남대로118길,123488,63578,59911,2416,49693,37733,17163,10610,5875,1459,641,818,121,304,418,237,163,216,61,126,181,119,63,91,60,178,237,118,100,125,626,328,298,2,96,141,140,87,160,0,28,68,85,43,104,2,68,73,55,44,56,76,41,98,50,LL,4,4032727232,162360,3104994204,927733028,1433967671,2098401228,118485,43875,76205,82067,96,38.9,1.7
2017_4,논현역,11680521,학동역,116988,65636,51351,1544,34360,36740,21370,12734,10238,464,188,276,35,79,151,80,62,57,23,32,55,27,28,23,12,47,96,53,34,34,1452,553,899,8,546,491,282,82,43,1,89,218,163,58,24,7,457,273,119,24,19,102,50,98,50,HL,12,7828810485,381785,6261434567,1567375918,2984762117,3358573157,325600,56185,159953,172998,75,38.9,1.7
2017_4,논현역,11680521,논현로123길,56249,30938,25310,414,21490,18510,8900,5058,1879,2114,1012,1102,150,357,543,447,289,328,82,164,247,226,148,145,68,193,296,221,141,183,102,64,38,2,21,23,26,22,8,1,11,18,17,12,5,1,10,5,9,10,3,83,41,98,50,LL,1,2500486501,151491,1888941552,611544949,1108412687,1065277323,109009,42482,82875,61494,65,38.9,1.7
2017_4,논현역,11680521,서울 강남구 학동역_1,89823,50600,39222,581,28512,30401,15983,8383,5962,901,398,503,83,169,230,152,96,171,41,61,102,75,43,76,42,108,128,77,53,95,5146,3297,1849,29,1275,1525,1110,653,554,17,659,1024,762,433,402,12,616,501,348,220,152,118,56,98,50,HH,6,9850076294,444701,7394683353,2455392941,4504047365,3508763734,347461,97240,263960,135405,89,38.9,1.7
2017_4,논현역,11680521,강남구 신사역_2,733538,371569,361967,26886,304862,191952,112501,60793,36546,1023,458,565,86,197,272,171,116,181,47,80,115,83,57,76,39,117,157,88,59,105,8223,5124,3099,25,1866,3214,2044,795,279,9,681,2066,1550,618,200,16,1185,1148,494,177,79,92,45,98,50,LL,121,43993651167,1472070,34408760589,9584890578,14198330386,23854324042,1137189,334881,592095,735446,439,38.9,1.7
2017_4,논현역,11680521,강남구 논현역_2,1447585,788152,659436,35270,522633,432483,224527,135348,97327,3919,1886,2033,352,738,1068,637,453,671,187,314,511,332,243,299,165,424,557,305,210,372,9434,4499,4935,67,3202,2896,1863,922,484,16,1009,1556,1221,476,221,51,2193,1340,642,446,263,85,44,98,50,LL,97,79107489484,3403424,58092946899,21014542585,34888052394,33633543552,2490437,912987,1770204,1363287,1145,38.9,1.7
2017_4,논현역,11680521,논현로115길,411456,216225,195237,4385,137012,130340,65660,41273,32789,3295,1557,1738,309,667,881,495,433,510,148,296,397,271,208,237,161,371,484,224,225,273,2832,1478,1354,7,761,990,621,249,204,0,256,520,420,144,138,7,505,470,201,105,66,77,49,98,50,LL,13,20436234538,642125,12806901363,7629333175,11488077581,7249029511,475246,166879,307009,280898,209,38.9,1.7
2017_4,논현역,11650560,강남구 논현역_1,805384,429094,376292,22261,275156,232427,128042,87279,60226,1995,1039,956,132,367,509,362,285,340,69,170,249,218,162,171,63,197,260,144,123,169,3544,2067,1477,5,628,1276,987,434,214,2,248,763,622,276,156,3,380,513,365,158,58,90,43,98,50,LL,80,46578021940,2458221,35667041551,10910980389,20799764388,19976637808,1855417,602804,1301412,993821,670,38.9,1.7
2017_4,논현역,11680521,논현로139길,194906,106762,88146,1439,58416,61951,37592,20475,15039,1433,676,757,176,218,311,242,176,310,90,100,145,122,81,138,86,118,166,120,95,172,2712,1293,1419,1,802,893,520,266,230,0,214,463,318,130,168,1,588,430,202,136,62,76,52,98,50,LH,5,6128026509,136105,4751382426,1376644083,1986744054,2687429079,112274,23831,59087,60675,91,38.9,1.7
2017_4,동대문,11110670,동묘앞역,71368,35942,35425,2957,14919,13104,13140,14779,12470,898,434,464,129,135,115,135,167,217,62,72,65,66,82,87,67,63,50,69,85,130,52,31,21,0,4,8,13,16,11,0,3,4,9,10,5,0,1,4,4,6,6,120,49,98,50,HL,34,12192694430,555790,9142162911,3050531519,4715408171,6676237074,419779,136011,234998,296771,116,36.5,10.9
2017_4,동대문,11110630,동대문종합시장,112255,50785,61469,2488,30034,26989,19967,18815,13962,4,4,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,308,171,137,3,53,66,87,59,40,2,25,33,54,33,24,1,28,33,33,26,16,146,64,98,50,HH,9,15498867664,239860,12757293100,2741574564,3735951173,6608062868,208888,30972,70318,123997,533,36.5,10.9
2017_4,명동,11140550,명동거리,1929993,797017,1132974,82947,670650,485667,307710,232571,150448,42,20,22,2,3,6,9,3,19,1,1,4,5,2,7,1,2,2,4,1,12,9708,5218,4490,75,1714,2696,2676,1821,726,22,613,1357,1690,1047,489,53,1101,1339,986,774,237,144,54,98,50,HH,131,1.87E+11,8099371,1.26E+11,60125806181,60917380088,97749078016,5695936,2403435,2913051,4518714,2160,270.4,5.4
2017_4,명동,11140550,서울시청,645978,367722,278258,8238,146763,185719,153578,97910,53768,22,12,10,2,1,3,4,6,6,0,1,1,3,3,4,2,0,2,1,3,2,24111,11723,12388,140,4920,7597,6934,3355,1165,35,1584,3417,3800,2160,727,105,3336,4180,3134,1195,438,122,62,98,50,HH,50,44738120872,2057795,38637156341,6100964531,16705012834,11910343355,1737151,320644,978408,747208,381,270.4,5.4
2017_4,명동,11140550,명동길,143247,72154,71093,2972,30595,33923,30250,23974,21532,308,49,259,6,10,22,81,51,138,3,5,10,9,3,19,3,5,12,72,48,119,35854,17667,18187,122,5579,13477,10320,5198,1158,35,1853,5957,5519,3519,784,87,3726,7520,4801,1679,374,166,59,98,50,HH,30,8529902787,472876,6591023362,1938879425,3154632859,3356376067,373812,99064,227914,188275,136,270.4,5.4
2017_4,명동,11140550,서울 중구 명동역,269684,136171,133511,14958,72875,68698,48289,38022,26838,358,146,212,42,50,43,52,56,115,18,23,21,26,23,35,24,27,22,26,33,80,3845,1963,1882,3,797,1798,869,259,119,0,257,877,576,172,81,3,540,921,293,87,38,106,49,98,50,HL,56,14959186012,953051,12261923614,2697262398,5653017432,5601194969,810047,143004,391341,459082,295,270.4,5.4
2017_4,명동,11140550,퇴계로18길,45784,22199,23586,3417,11932,10823,8480,6794,4338,231,111,120,32,23,33,31,38,74,18,14,19,17,12,31,14,9,14,14,26,43,3016,1334,1682,12,610,776,681,576,361,2,198,412,342,211,169,10,412,364,339,365,192,91,53,98,50,LH,27,4284577181,226146,2872995250,1411581931,1829289120,1620825755,168453,57693,81880,124689,70,270.4,5.4
2017_4,목동,11470540,목동중앙남로3가길,196425,105871,90555,26295,37758,34756,34997,35527,27094,2710,1371,1339,520,429,402,458,439,462,309,234,188,217,209,214,211,195,214,241,230,248,537,358,179,1,44,129,120,172,71,1,21,75,67,135,59,0,23,54,53,37,12,97,44,98,50,LL,8,3350881869,172503,2438731499,912150370,1629712505,1507878271,123311,49192,93677,73924,142,33.5,5.8
2017_4,목동,11470540,목동중앙서로7길,429739,210885,218854,49428,86547,81662,83641,75522,52945,3682,1829,1853,593,574,599,665,598,653,320,305,315,320,288,281,273,269,284,345,310,372,231,71,160,1,21,50,48,66,45,0,5,17,17,17,15,1,16,33,31,49,30,94,44,98,50,LL,4,4859932920,247174,3467694051,1392238869,2366116843,2212119212,169745,77429,150962,89490,160,33.5,5.8
2017_4,목동,11470540,목동중앙로3길,73222,36844,36379,9646,14429,11420,17055,14216,6460,2454,1210,1244,581,342,289,484,405,353,293,187,138,221,218,153,288,155,151,263,187,200,119,66,53,1,6,12,26,42,32,0,4,6,10,22,24,1,2,6,16,20,8,91,42,98,50,LL,4,1705290227,106497,1411323785,293966442,797749860,860780656,86085,20412,52860,52096,57,33.5,5.8
2017_4,목동,11470530,목동중앙북로8길,84841,43341,41498,6498,17828,17186,14063,16321,12945,2164,1009,1155,318,312,398,331,342,463,162,157,191,164,143,192,156,155,207,167,199,271,348,115,233,0,1,10,24,66,247,0,0,6,11,14,84,0,1,4,13,52,163,87,44,98,50,LL,1,1171711913,45286,834693734,337018179,481595621,513504816,30355,14931,22199,18657,69,33.5,5.8
2017_4,목동,11470510,오목교역,200387,92449,107938,17206,48030,40126,39123,34270,21635,877,432,445,210,115,110,182,126,134,112,49,51,96,56,68,98,66,59,86,70,66,194,81,113,1,17,44,53,44,35,1,5,23,19,14,19,0,12,21,34,30,16,81,51,98,50,LH,8,12310136190,353448,8373586133,3936550057,6251107413,4256974506,231489,121959,198515,130056,97,33.5,5.8
2017_4,목동,11470510,목동동로12길,175503,89386,86115,21557,46992,32766,32708,24896,16583,2306,1100,1206,523,325,261,458,361,378,250,159,125,208,184,174,273,166,136,250,177,204,389,140,249,3,48,72,105,107,54,0,6,24,34,35,41,3,42,48,71,72,13,88,47,98,50,LL,15,17860152757,659090,13129130735,4731022022,6420893254,9983979843,466956,192134,274800,355692,273,33.5,5.8
2017_4,목동,11470520,목동중앙로13나길,62731,36421,26309,3186,13151,13878,12793,10847,8874,1098,575,523,173,169,247,174,147,188,105,73,138,88,81,90,68,96,109,86,66,98,284,207,77,0,45,104,70,43,22,0,28,72,54,32,21,0,17,32,16,11,1,102,52,98,50,HH,2,359205202,18695,257791055,101414147,196104489,84633922,13996,4699,10920,5574,11,33.5,5.8
2017_4,목동,11470520,목2동시장,59382,29337,30046,1901,15009,16826,9365,10134,6146,1209,589,620,117,156,221,171,204,340,52,70,124,83,102,158,65,86,97,88,102,182,236,108,128,1,36,53,71,61,14,1,5,29,38,26,9,0,31,24,33,35,5,119,52,98,50,HH,26,9646356721,446149,7072785297,2573571424,4643031805,4193851975,325360,120789,214397,209033,165,33.5,5.8
2017_4,목동,11470540,목동중앙본로7길,136361,66264,70098,13927,27342,25340,27240,25949,16561,2972,1487,1485,557,449,456,500,500,510,331,236,217,237,243,223,226,213,239,263,257,287,105,42,63,0,19,22,31,25,8,0,7,7,8,14,6,0,12,15,23,11,2,89,53,98,50,LH,9,6066608995,277845,4292760105,1773848890,2386639571,3213015694,193263,84582,123447,143041,121,33.5,5.8
2017_4,목동,11470540,목동중앙서로8가길,175928,89577,86350,17115,36603,34230,33840,31466,22674,1386,676,710,210,197,269,212,201,297,117,101,129,105,100,124,93,96,140,107,101,173,190,110,80,0,11,14,46,67,52,0,5,5,29,37,34,0,6,9,17,30,18,100,44,98,50,HL,3,4830695079,131727,3339922313,1490772766,2182355178,2225458499,92667,39060,71874,54437,83,33.5,5.8
2017_4,목동,11470530,목3동시장,168018,84984,83034,9592,37818,36614,28359,31513,24121,1188,593,595,172,180,225,187,183,241,80,86,130,102,88,107,92,94,95,85,95,134,662,313,349,4,96,168,161,155,78,0,25,90,80,72,46,4,71,78,81,83,32,103,50,98,50,HH,39,17188683720,1017176,12642505242,4546178478,7242795769,8781848208,729003,288173,505766,477031,275,33.5,5.8
2017_4,불광역,11380570,역말로9길,128079,59013,69063,10962,26801,27606,24123,19209,19384,5759,2769,2990,849,755,927,977,912,1339,412,363,480,498,437,579,437,392,447,479,475,760,22,15,7,0,2,8,6,3,3,0,2,5,5,1,2,0,0,3,1,2,1,85,53,98,50,LH,2,2350172337,155630,1584030958,766141379,1061684019,1014740857,103294,52336,81316,69440,83,36.9,3.8
2017_4,불광역,11380510,은평로13길,117287,52965,64324,5842,16647,30053,24193,23237,17315,3253,1538,1715,497,388,513,579,519,757,248,177,256,277,243,337,249,211,257,302,276,420,375,236,139,3,34,58,107,100,73,2,15,37,65,58,59,1,19,21,42,42,14,100,49,98,50,HL,14,7251862451,260015,5206114420,2045748031,3722329557,2492262976,193049,66966,142173,98067,136,36.9,3.8
2017_4,불광역,11380570,서울 은평구 불광역_3,318294,151351,166943,20655,76899,54807,54179,58729,53027,749,316,433,73,203,245,88,60,80,34,65,110,44,28,35,39,138,135,44,32,45,57,21,36,0,11,10,17,16,3,0,2,3,7,8,1,0,9,7,10,8,2,92,46,98,50,LL,29,11185847697,603492,8561714100,2624133597,4790484262,6023875417,453291,150201,283180,311826,223,36.9,3.8
2017_4,불광역,11380570,서울 은평구 연신내역_1,1609229,795374,813854,156569,489325,271117,243380,240044,208792,249,109,140,23,55,49,37,44,41,12,23,22,14,20,18,11,32,27,23,24,23,83,41,42,1,19,20,13,18,12,0,6,10,8,10,7,1,13,10,5,8,5,111,67,98,50,HH,30,9023550234,593503,6376114219,2647436015,4164961320,4545583036,433602,159901,283233,301547,111,36.9,3.8
2017_4,불광역,11380570,서울 은평구 불광역_1,574172,290155,284016,25081,128574,104483,104187,115638,96207,589,285,304,47,112,98,74,101,157,27,44,57,35,48,74,20,68,41,39,53,83,246,94,152,1,34,56,53,53,49,0,15,18,22,15,24,1,19,38,31,38,25,86,45,98,50,LL,39,26628785350,1280023,17541750083,9087035267,9552520806,15949607056,840146,439877,554412,701465,590,36.9,3.8
2017_4,불광역,11380510,진흥로12길,253374,126650,126725,6723,52634,48682,46717,52705,45911,5845,2850,2995,781,754,945,951,944,1470,404,382,507,493,445,619,377,372,438,458,499,851,502,208,294,1,47,104,178,105,67,0,7,42,81,38,40,1,40,62,97,67,27,91,61,98,50,LH,7,4054910860,373222,2660837273,1394073587,2352101117,1559634611,248336,124886,234561,133063,94,36.9,3.8
2017_4,불광역,11380570,연서로28길,632758,311745,321014,60331,181499,120133,103754,88778,78266,3676,1751,1925,445,628,629,572,565,837,209,298,320,277,269,378,236,330,309,295,296,459,839,386,453,5,105,150,185,210,184,3,48,79,96,78,82,2,57,71,89,132,102,88,48,98,50,LL,11,6483860735,482838,4411734753,2072125982,3255543018,2922654676,328204,154634,270127,203416,147,36.9,3.8
2017_4,불광역,11380570,서오릉로8길,73591,33973,39617,2429,12179,18561,13286,15621,11519,2743,1312,1431,341,374,417,447,451,713,164,185,211,236,217,299,177,189,206,211,234,414,12,0,12,0,6,2,2,2,0,0,0,0,0,0,0,0,6,2,2,2,0,85,51,98,50,LH,1,2849027327,185473,1881688032,967339295,1338865810,1322928084,124998,60475,99585,79276,82,36.9,3.8
2017_4,불광역,11380520,서울 은평구 불광역_2,457343,225408,231933,22747,101101,82011,80776,90582,80129,675,345,330,57,163,143,89,95,128,23,85,77,47,49,64,34,78,66,42,46,64,88,31,57,1,10,19,20,26,12,0,2,3,8,11,7,1,8,16,12,15,5,123,59,98,50,HH,26,12208893780,384545,8563159044,3645734736,6065155330,5244555815,279687,104858,195028,171782,152,36.9,3.8
2017_4,사당,11590620,사당로30길,411921,203623,208294,17223,102445,82669,69347,73646,66587,1039,496,543,81,207,258,153,122,218,48,98,112,93,53,92,33,109,146,60,69,126,314,211,103,0,31,85,111,63,24,0,15,51,79,48,18,0,16,34,32,15,6,76,44,98,50,LL,8,4368141111,130413,3185128188,1183012923,1712884819,2156316378,98631,31782,60610,54929,137,60.7,0.9
2017_4,사당,11590620,사당로26길,97059,48757,48302,2603,27418,22848,13372,15779,15039,2870,1356,1514,285,602,631,337,401,614,153,260,317,165,177,284,132,342,314,172,224,330,268,149,119,0,43,46,89,61,29,0,16,27,58,30,18,0,27,19,31,31,11,75,44,98,50,LL,2,1570698601,163222,1104166623,466531978,883829666,619437788,108961,54261,97024,61945,58,60.7,0.9
2017_4,사당,11650610,서초대로8길,108765,53714,55051,3244,23300,28018,20161,14812,19232,4032,1966,2066,550,604,601,628,652,997,301,307,312,303,290,453,249,297,289,325,362,544,255,141,114,1,41,65,89,38,21,0,14,40,52,24,11,1,27,25,37,14,10,147,61,98,50,HH,5,293339672,30934,206051936,87287736,166295539,109497025,21492,9442,18114,11776,20,60.7,0.9
2017_4,사당,11650610,서초대로4길,198026,95481,102550,17273,40180,41675,35525,33423,29956,3467,1613,1854,539,542,615,543,508,720,267,248,304,240,227,327,272,294,311,303,281,393,659,488,171,3,73,178,148,128,129,3,53,128,120,87,97,0,20,50,28,41,32,90,50,98,50,LL,8,5717036312,288777,4485112064,1231924248,2304574565,2482043641,214888,73889,153112,109805,117,60.7,0.9
2017_4,사당,11590620,동작대로7길,394305,210704,183600,13920,116132,84792,54635,67871,56953,3286,1589,1697,240,774,720,385,465,702,139,349,349,212,216,324,101,425,371,173,249,378,1712,644,1068,12,408,388,413,336,155,5,83,163,176,124,93,7,325,225,237,212,62,90,50,98,50,LH,20,12324109100,759153,9030642047,3293467053,6047084172,5238243329,544196,214957,394413,336522,260,60.7,0.9
2017_4,사당,11650610,관악구 사당역_1,677231,368755,308478,19087,181955,138014,110675,128362,99137,903,434,469,132,156,158,147,149,161,61,77,72,75,67,82,71,79,86,72,82,79,3726,1480,2246,12,363,597,1024,1116,614,6,179,323,314,214,444,6,184,274,710,902,170,93,50,98,50,LH,26,34855601526,1245683,24804345832,10051255694,17835186334,10142776062,888682,357001,653647,489180,369,60.7,0.9
2017_4,사당,11650610,청두곶길,35084,15574,19511,824,11948,9855,5487,3673,3299,4087,1938,2149,645,631,690,679,587,855,331,299,330,319,271,388,314,332,360,360,316,467,2085,1320,765,52,532,513,558,324,106,13,304,361,335,234,73,39,228,152,223,90,33,79,46,98,50,LL,3,3168212678,183502,2590135479,578077199,1224348729,1482357688,137131,46371,82049,89220,108,60.7,0.9
2017_4,사당,11650610,방배천로4안길,21641,10472,11167,699,5813,4409,3397,3857,3466,1158,544,614,176,205,220,175,169,213,97,87,94,94,73,99,79,118,126,81,96,114,1289,831,458,1,150,294,391,312,141,0,61,188,279,225,78,1,89,106,112,87,63,88,51,98,50,LH,3,6637740468,320119,4721499627,1916240841,2686907584,2830947693,226731,93388,142964,148257,135,60.7,0.9
