Date,상권_코드_명,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수
2017_1,한천로76길,1808,895,913,238,266,294,292,326,392,122,132,152,151,152,186,116,134,142,141,174,206
2017_1,한천로101가길,3164,1608,1556,575,372,385,603,540,689,293,206,209,304,283,313,282,166,176,299,257,376
2017_1,창경궁로43길,1272,561,711,117,329,243,173,180,230,62,139,102,79,85,94,55,190,141,94,95,136
2017_1,지봉로20길,2787,1409,1378,357,493,455,472,431,579,188,255,261,243,200,262,169,238,194,229,231,317
2017_1,종암로5길,2582,1430,1152,290,788,406,309,302,487,146,505,240,159,158,222,144,283,166,150,144,265
2017_1,종암로24가길,2198,1098,1100,396,251,405,366,339,441,207,135,202,199,168,187,189,116,203,167,171,254
2017_1,종암로21길,1745,850,895,343,261,248,312,269,312,172,130,124,157,130,137,171,131,124,155,139,175
2017_1,종암로19길,1741,844,897,277,277,256,289,265,377,140,137,135,143,120,169,137,140,121,146,145,208
2017_1,종암로16길,3492,1667,1825,430,448,390,540,579,1105,252,219,205,251,289,451,178,229,185,289,290,654
2017_1,정릉로8길,1836,935,901,238,335,284,229,295,455,121,174,159,130,156,195,117,161,125,99,139,260
2017_1,정릉로27길,3611,1781,1830,590,429,543,568,566,915,310,232,287,283,270,399,280,197,256,285,296,516
2017_1,정릉로26길,1927,959,968,319,176,268,355,296,513,179,93,123,188,147,229,140,83,145,167,149,284
2017_1,장위로50길,2431,1246,1185,291,316,317,395,449,663,145,150,172,220,234,325,146,166,145,175,215,338
2017_1,장월로1길,2037,968,1069,227,406,279,311,307,507,121,147,146,174,151,229,106,259,133,137,156,278
2017_1,인촌로6길,986,488,498,160,134,161,182,135,214,75,68,77,100,64,104,85,66,84,82,71,110
2017_1,인촌로5길,1521,673,848,165,446,252,204,192,262,88,148,122,100,95,120,77,298,130,104,97,142
2017_1,인촌로24길,725,417,308,48,281,125,69,75,127,27,150,89,45,44,62,21,131,36,24,31,65
2017_1,개운사길,1090,563,527,81,604,124,77,72,132,43,322,76,37,32,53,38,282,48,40,40,79
2017_1,인촌로1길,1541,740,801,169,301,251,222,248,350,82,145,119,120,124,150,87,156,132,102,124,200
2017_1,인촌로17가길,1714,818,896,198,546,250,250,183,287,99,266,120,113,93,127,99,280,130,137,90,160
2017_1,오패산로4길,3107,1510,1597,388,594,445,468,499,713,181,248,240,259,246,336,207,346,205,209,253,377
2017_1,오패산로3길,3477,1728,1749,506,428,457,537,596,953,252,229,242,291,287,427,254,199,215,246,309,526
2017_1,오패산로19길,1791,886,905,205,239,229,274,334,510,109,125,113,148,168,223,96,114,116,126,166,287
2017_1,안암로5길,2281,1146,1135,272,443,411,364,367,424,136,243,213,181,190,183,136,200,198,183,177,241
2017_1,아리랑로4길,3147,1397,1750,309,875,613,387,355,608,156,347,283,187,162,262,153,528,330,200,193,346
2017_1,솔샘로6길,1935,956,979,289,291,263,297,334,461,145,155,144,142,181,189,144,136,119,155,153,272
2017_1,성북로8길,1588,787,801,282,229,220,301,245,311,159,120,104,148,123,133,123,109,116,153,122,178
2017_1,삼양로8길,1677,839,838,206,211,218,262,271,509,107,126,120,135,136,215,99,85,98,127,135,294
2017_1,삼선교로16가길,1915,970,945,295,291,260,335,302,432,161,157,146,176,146,184,134,134,114,159,156,248
2017_1,삼선교로10다길,2338,1159,1179,275,381,370,365,397,550,145,194,206,191,187,236,130,187,164,174,210,314
2017_1,삼선교로10길,2360,1107,1253,303,488,383,345,345,496,154,229,195,164,148,217,149,259,188,181,197,279
2017_1,보문로32길,1304,467,837,89,505,285,140,124,161,40,117,122,64,55,69,49,388,163,76,69,92
2017_1,보문로31길,2978,1387,1591,382,635,556,461,374,570,205,270,271,230,176,235,177,365,285,231,198,335
2017_1,보문로26길,1325,632,693,139,359,215,191,173,248,72,156,124,96,86,98,67,203,91,95,87,150
2017_1,보문로13길,2519,1214,1305,293,395,389,428,418,596,146,198,202,203,203,262,147,197,187,225,215,334
2017_1,보국문로16길,3009,1481,1528,496,412,473,507,462,659,266,210,240,265,215,285,230,202,233,242,247,374
2017_1,동소문로6길,315,152,163,37,43,43,43,55,94,21,23,20,25,26,37,16,20,23,18,29,57
2017_1,동소문로2길,400,209,191,39,70,48,64,65,114,24,36,27,35,36,51,15,34,21,29,29,63
2017_1,동소문로26가길,2412,982,1430,197,699,439,329,264,484,86,211,197,164,120,204,111,488,242,165,144,280
2017_1,동소문로15길,1110,483,627,134,275,176,191,131,203,70,93,82,97,64,77,64,182,94,94,67,126
2017_1,동소문로13길,2963,1362,1601,536,496,442,523,408,558,249,230,199,247,195,242,287,266,243,276,213,316
2017_1,돌곶이로8길,1421,717,704,195,192,175,197,278,384,107,97,100,106,138,169,88,95,75,91,140,215
2017_1,돌곶이로41길,1958,989,969,320,255,260,320,344,459,170,141,143,149,170,216,150,114,117,171,174,243
2017_1,돌곶이로28길,1977,1050,927,241,261,308,315,360,492,133,131,171,185,190,240,108,130,137,130,170,252
2017_1,돌곶이로27길,3291,1675,1616,440,397,402,562,620,870,225,213,227,285,318,407,215,184,175,277,302,463
2017_1,돌곶이로22길,1249,621,628,186,188,176,197,227,275,90,88,102,97,117,127,96,100,74,100,110,148
2017_1,돌곶이로14길,1374,673,701,201,187,181,230,239,336,107,80,90,120,127,149,94,107,91,110,112,187
2017_1,길음로7길,314,159,155,14,27,36,47,51,139,7,14,23,25,29,61,7,13,13,22,22,78
2017_1,중랑천로10길,2715,1393,1322,370,361,420,477,488,599,193,176,242,251,257,274,177,185,178,226,231,325
2017_1,용마산로94길,3550,1832,1718,502,529,470,586,696,767,252,280,262,309,360,369,250,249,208,277,336,398
2017_1,용마산로118길,2030,1082,948,191,248,242,313,466,570,99,135,139,174,258,277,92,113,103,139,208,293
2017_1,용마산로112길,2711,1369,1342,394,375,368,394,539,641,199,189,205,195,269,312,195,186,163,199,270,329
2017_1,용마산로100길,3192,1617,1575,543,435,469,536,561,648,272,222,249,268,302,304,271,213,220,268,259,344
2017_1,신내로7가길,2722,1326,1396,628,337,430,495,415,417,316,178,206,234,209,183,312,159,224,261,206,234
2017_1,사가정로54길,3270,1597,1673,381,531,590,526,525,717,198,250,308,278,254,309,183,281,282,248,271,408
2017_1,사가정로42길,3303,1644,1659,542,437,479,530,589,726,277,223,236,276,283,349,265,214,243,254,306,377
2017_1,봉화산로56길,3909,1915,1994,732,510,571,665,661,770,378,278,283,327,306,343,354,232,288,338,355,427
2017_1,봉화산로4길,4616,2426,2190,485,629,707,740,953,1102,265,318,408,400,506,529,220,311,299,340,447,573
2017_1,봉화산로30길,3155,1573,1582,454,471,530,478,559,663,242,228,288,235,278,302,212,243,242,243,281,361
2017_1,봉우재로33길,2277,1129,1148,227,384,413,323,412,518,111,196,216,167,202,237,116,188,197,156,210,281
2017_1,면목로78길,5727,2838,2889,786,861,912,918,1010,1240,396,433,494,473,490,552,390,428,418,445,520,688
2017_1,면목로56길,2931,1482,1449,379,452,403,522,557,618,199,248,221,264,276,274,180,204,182,258,281,344
2017_1,면목로55길,2051,1026,1025,312,288,349,370,366,366,159,145,184,185,182,171,153,143,165,185,184,195
2017_1,면목로49길,2966,1499,1467,350,389,523,506,521,677,196,181,271,278,268,305,154,208,252,228,253,372
2017_1,면목로48길,3058,1488,1570,400,466,521,484,541,646,196,232,274,245,258,283,204,234,247,239,283,363
2017_1,면목로45길,1507,779,728,155,252,239,263,268,330,76,130,134,147,145,147,79,122,105,116,123,183
2017_1,면목로33길,2786,1404,1382,460,367,404,503,453,599,231,186,215,264,228,280,229,181,189,239,225,319
2017_1,면목로21길,1933,972,961,301,265,296,333,333,405,156,143,145,176,170,182,145,122,151,157,163,223
2017_1,망우로73길,1582,800,782,220,236,175,279,287,385,111,120,93,145,146,185,109,116,82,134,141,200
2017_1,망우로68길,2480,1276,1204,349,372,339,383,526,511,191,214,184,182,266,239,158,158,155,201,260,272
2017_1,동일로163길,3571,1804,1767,462,556,681,551,630,691,239,270,381,278,319,317,223,286,300,273,311,374
2017_1,동일로157길,2720,1345,1375,310,448,492,438,464,568,155,214,269,236,226,245,155,234,223,202,238,323
2017_1,동일로149길,2764,1375,1389,435,370,460,453,480,566,239,173,251,229,241,242,196,197,209,224,239,324
2017_1,동일로140길,2452,1268,1184,345,375,411,336,454,531,196,205,216,179,229,243,149,170,195,157,225,288
2017_1,동일로139길,2952,1523,1429,280,380,385,481,640,786,147,186,212,262,346,370,133,194,173,219,294,416
2017_1,동일로139가길,1830,930,900,264,264,260,299,363,380,143,136,135,166,184,166,121,128,125,133,179,214
2017_1,동일로130길,3438,1655,1783,512,541,546,497,634,708,245,278,281,235,297,319,267,263,265,262,337,389
2017_1,동일로123길,2676,1373,1303,316,373,341,425,583,638,179,206,174,215,305,294,137,167,167,210,278,344
2017_1,동일로112길,4438,2187,2251,484,822,831,657,760,884,250,366,443,356,362,410,234,456,388,301,398,474
2017_1,동일로101길,3158,1585,1573,517,412,400,623,587,619,238,209,217,322,313,286,279,203,183,301,274,333
2017_1,동일로100길,5330,2734,2596,746,784,877,831,974,1118,407,395,494,426,487,525,339,389,383,405,487,593
2017_1,답십리로75길,1996,1002,994,314,311,306,339,358,368,167,149,169,162,188,167,147,162,137,177,170,201
2017_1,공릉로2길,4112,1991,2121,522,610,750,633,648,949,260,298,381,326,299,427,262,312,369,307,349,522
2017_1,공릉로12가길,1052,524,528,198,143,128,191,182,210,106,75,70,94,90,89,92,68,58,97,92,121
2017_1,겸재로54길,5225,2634,2591,743,817,908,877,915,965,397,421,482,434,464,436,346,396,426,443,451,529
2017_1,겸재로36길,4221,2126,2095,504,586,675,781,726,949,270,280,364,394,365,453,234,306,311,387,361,496
2017_1,겸재로29길,2257,1145,1112,263,351,385,377,383,498,132,176,198,201,214,224,131,175,187,176,169,274
2017_1,휘경로3길,3714,1873,1841,400,665,640,593,613,803,201,344,367,316,304,341,199,321,273,277,309,462
2017_1,휘경로2길,1349,664,685,128,389,195,173,180,284,65,184,110,93,88,124,63,205,85,80,92,160
2017_1,휘경로23길,2662,1326,1336,274,302,377,487,459,763,134,164,215,264,232,317,140,138,162,223,227,446
2017_1,휘경로14길,2145,1112,1033,205,310,303,375,393,559,101,164,176,217,205,249,104,146,127,158,188,310
2017_1,한천로46길,2356,1153,1203,463,268,320,443,350,512,233,120,176,206,185,233,230,148,144,237,165,279
2017_1,한천로40길,1850,928,922,222,234,226,293,369,506,105,121,115,165,200,222,117,113,111,128,169,284
2017_1,한천로33길,784,383,401,140,95,105,148,137,159,63,42,52,82,68,76,77,53,53,66,69,83
2017_1,한천로14길,3266,1724,1542,364,427,424,564,660,827,185,231,235,320,356,397,179,196,189,244,304,430
2017_1,천호대로97길,2872,1454,1418,472,436,545,452,446,521,236,220,274,239,223,262,236,216,271,213,223,259
2017_1,천호대로77길,2346,1203,1143,342,349,410,354,428,463,187,179,214,186,203,234,155,170,196,168,225,229
2017_1,천호대로45길,2513,1311,1202,266,352,321,350,475,749,144,202,180,203,240,342,122,150,141,147,235,407
2017_1,천호대로17길,2173,1103,1070,254,319,339,352,382,527,117,172,198,192,188,236,137,147,141,160,194,291
2017_1,천호대로12길,755,400,355,75,96,76,90,156,262,38,51,45,59,92,115,37,45,31,31,64,147
2017_1,천장산로7길,1446,752,694,143,785,164,101,85,168,61,431,95,48,42,75,82,354,69,53,43,93
2017_1,제기로5길,1126,611,515,80,217,192,154,174,309,44,113,124,94,96,140,36,104,68,60,78,169
2017_1,제기로21길,3338,1690,1648,342,341,380,464,614,1197,170,188,216,248,332,536,172,153,164,216,282,661
2017_1,전농로4길,1528,801,727,135,185,167,286,300,455,81,95,95,159,168,203,54,90,72,127,132,252
2017_1,전농로3길,1849,920,929,282,232,222,325,320,468,146,117,121,161,175,200,136,115,101,164,145,268
2017_1,전농로29길,2086,1019,1067,309,273,239,349,391,525,152,155,129,171,199,213,157,118,110,178,192,312
2017_1,장한로8길,2328,1180,1148,348,353,429,351,412,435,200,169,226,182,187,216,148,184,203,169,225,219
2017_1,장한로5길,2165,1089,1076,350,293,406,330,345,441,191,148,207,174,174,195,159,145,199,156,171,246
2017_1,장한로27길,1096,571,525,149,133,182,188,207,237,80,68,103,108,100,112,69,65,79,80,107,125
2017_1,장한로27가길,1100,562,538,158,135,141,178,183,305,85,75,72,89,101,140,73,60,69,89,82,165
2017_1,장한로26길,2683,1346,1337,509,283,470,488,389,544,267,148,237,254,186,254,242,135,233,234,203,290
2017_1,장한로26가길,1356,678,678,190,208,284,197,204,273,91,102,144,104,96,141,99,106,140,93,108,132
2017_1,장한로25길,640,319,321,95,103,96,105,129,112,51,54,47,52,65,50,44,49,49,53,64,62
2017_1,장한로14길,1306,659,647,220,167,205,220,192,302,114,88,101,119,91,146,106,79,104,101,101,156
2017_1,이문로42길,3821,1960,1861,524,614,550,610,619,904,270,326,315,316,325,408,254,288,235,294,294,496
2017_1,왕산로43길,3588,1803,1785,415,426,513,556,666,1012,200,233,279,311,345,435,215,193,234,245,321,577
2017_1,왕산로33길,530,272,258,30,63,63,64,88,222,13,33,32,42,45,107,17,30,31,22,43,115
2017_1,왕산로32길,1130,575,555,100,173,166,154,217,320,52,81,85,94,116,147,48,92,81,60,101,173
2017_1,약령시로17길,1586,825,761,142,186,206,212,301,539,81,100,117,127,161,239,61,86,89,85,140,300
2017_1,서울시립대로4길,2322,1185,1137,389,290,380,393,337,533,195,151,193,214,186,246,194,139,187,179,151,287
2017_1,서울시립대로29길,4383,2208,2175,536,1138,666,509,599,935,257,627,375,259,279,411,279,511,291,250,320,524
2017_1,서울시립대로16길,3576,1768,1808,518,561,409,621,689,778,262,289,235,305,334,343,256,272,174,316,355,435
2017_1,사가정로2길,1973,996,977,309,275,321,348,325,395,146,154,170,186,167,173,163,121,151,162,158,222
2017_1,사가정로23가길,2006,991,1015,313,299,298,318,365,413,151,155,161,156,175,193,162,144,137,162,190,220
2017_1,사가정로13길,2096,1040,1056,254,269,271,312,435,555,133,148,143,157,219,240,121,121,128,155,216,315
2017_1,무학로45길,2123,1157,966,252,469,332,288,339,443,127,291,205,152,177,205,125,178,127,136,162,238
2017_1,무학로16길,1193,601,592,178,154,186,165,219,291,91,83,103,85,112,127,87,71,83,80,107,164
2017_1,망우로21길,643,330,313,70,93,80,98,108,194,40,52,37,52,56,93,30,41,43,46,52,101
2017_1,망우로18길,1503,732,771,194,446,220,188,172,283,87,235,111,97,77,125,107,211,109,91,95,158
2017_1,망우로18가길,2700,1365,1335,290,853,357,326,338,536,141,463,206,159,151,245,149,390,151,167,187,291
2017_1,답십리로72길,1307,648,659,189,197,258,192,217,254,97,93,128,100,107,123,92,104,130,92,110,131
2017_1,답십리로69길,1674,870,804,283,213,264,271,283,360,149,119,137,143,156,166,134,94,127,128,127,194
2017_1,답십리로68길,2829,1463,1366,346,427,612,481,504,459,191,211,331,249,252,229,155,216,281,232,252,230
2017_1,답십리로64길,2932,1441,1491,425,393,462,492,528,632,220,186,248,252,243,292,205,207,214,240,285,340
2017_1,답십리로63길,1519,764,755,213,207,207,252,285,355,98,117,118,132,148,151,115,90,89,120,137,204
2017_1,답십리로60길,2032,1040,992,270,314,254,299,402,493,139,168,141,151,215,226,131,146,113,148,187,267
2017_1,답십리로56길,3912,1950,1962,531,521,535,632,702,991,269,298,265,334,345,439,262,223,270,298,357,552
2017_1,답십리로23길,2228,1103,1125,321,334,334,359,371,509,174,178,170,173,185,223,147,156,164,186,186,286
2017_1,난계로30길,242,146,96,35,31,36,41,40,59,19,19,22,24,24,38,16,12,14,17,16,21
2017_1,경희대로4길,1303,639,664,144,428,192,149,156,234,56,212,114,74,72,111,88,216,78,75,84,123
2017_1,경희대로3길,624,302,322,52,246,98,59,64,105,24,118,50,30,33,47,28,128,48,29,31,58
2017_1,천호대로129길,3374,1644,1730,551,476,611,582,530,624,288,238,302,294,241,281,263,238,309,288,289,343
2017_1,천호대로123길,3075,1497,1578,483,485,530,501,554,522,252,245,253,247,268,232,231,240,277,254,286,290
2017_1,천호대로109길,3616,1726,1890,458,653,772,553,549,631,237,287,379,261,265,297,221,366,393,292,284,334
2017_1,자양번영로3길,3896,1977,1919,667,554,556,659,708,752,341,302,302,324,362,346,326,252,254,335,346,406
2017_1,자양로53길,2807,1347,1460,463,372,456,421,516,579,232,174,219,202,254,266,231,198,237,219,262,313
2017_1,자양로50길,4741,2316,2425,787,649,791,750,786,978,410,339,398,369,362,438,377,310,393,381,424,540
2017_1,자양로45길,2689,1298,1391,382,404,495,425,450,533,205,185,244,208,204,252,177,219,251,217,246,281
2017_1,자양로26길,3129,1483,1646,443,583,589,582,461,471,226,254,291,280,220,212,217,329,298,302,241,259
2017_1,자양로15길,1914,916,998,263,305,355,309,296,386,143,146,157,157,149,164,120,159,198,152,147,222
2017_1,자양로11길,4017,1961,2056,476,635,754,651,690,811,242,304,401,323,329,362,234,331,353,328,361,449
2017_1,용마산로3길,3832,1869,1963,684,604,752,632,571,589,361,309,354,312,269,264,323,295,398,320,302,325
2017_1,용마산로21길,5320,2660,2660,783,876,928,838,965,930,387,457,497,406,468,445,396,419,431,432,497,485
2017_1,아차산로78길,1171,569,602,212,162,252,190,164,191,120,74,125,86,77,87,92,88,127,104,87,104
2017_1,아차산로65길,2868,1392,1476,584,401,453,533,413,484,292,208,227,247,195,223,292,193,226,286,218,261
2017_1,아차산로55길,3035,1426,1609,295,608,681,458,447,546,157,273,346,231,190,229,138,335,335,227,257,317
2017_1,아차산로51길,1741,817,924,198,356,426,250,259,252,101,161,196,124,121,114,97,195,230,126,138,138
2017_1,아차산로40길,3100,1563,1537,419,599,533,501,477,571,246,279,287,258,236,257,173,320,246,243,241,314
2017_1,면목로17길,4154,2066,2088,514,617,680,665,788,890,245,324,370,333,394,400,269,293,310,332,394,490
2017_1,뚝섬로64길,2981,1502,1479,459,474,489,468,518,573,257,226,272,226,253,268,202,248,217,242,265,305
2017_1,뚝섬로58길,3442,1674,1768,635,472,634,604,501,596,314,238,315,298,237,272,321,234,319,306,264,324
2017_1,뚝섬로54길,3552,1748,1804,690,507,661,649,534,511,354,249,332,306,264,243,336,258,329,343,270,268
2017_1,뚝섬로48길,3601,1759,1842,571,506,688,640,559,637,288,264,335,324,255,293,283,242,353,316,304,344
2017_1,뚝섬로24길,3087,1571,1516,383,416,509,505,588,686,197,218,283,260,306,307,186,198,226,245,282,379
2017_1,뚝섬로23길,2104,1020,1084,225,326,348,310,408,487,106,163,177,166,192,216,119,163,171,144,216,271
2017_1,동일로24길,2976,1450,1526,284,889,635,381,353,434,150,395,324,201,175,205,134,494,311,180,178,229
2017_1,동일로18길,2054,1061,993,216,366,374,307,373,418,114,194,188,176,199,190,102,172,186,131,174,228
2017_1,능동로4길,3377,1627,1750,755,450,581,640,527,424,363,230,253,312,261,208,392,220,328,328,266,216
2017_1,능동로3길,3767,1899,1868,405,431,562,597,806,966,191,219,284,334,415,456,214,212,278,263,391,510
2017_1,능동로34길,5194,2438,2756,687,926,1333,749,618,881,378,377,631,365,295,392,309,549,702,384,323,489
2017_1,능동로19길,2289,1117,1172,119,862,399,249,271,389,56,390,200,147,161,163,63,472,199,102,110,226
2017_1,능동로13길,3801,1800,2001,284,1343,790,431,406,547,146,560,411,230,210,243,138,783,379,201,196,304
2017_1,긴고랑로9길,2130,1069,1061,293,319,346,349,401,422,164,158,191,160,195,201,129,161,155,189,206,221
2017_1,긴고랑로8길,4219,2153,2066,466,672,859,643,732,847,268,333,464,331,366,391,198,339,395,312,366,456
2017_1,긴고랑로7길,4763,2337,2426,736,651,802,844,837,893,366,318,405,428,426,394,370,333,397,416,411,499
2017_1,긴고랑로20길,4231,2040,2191,621,655,790,660,707,798,322,307,399,320,338,354,299,348,391,340,369,444
